
set terminal pdf dashed
set output "adjoint_unrod.pdf"
set key horizontal
set key bmargin center
set xlabel "Core Length [cm]"
set ylabel "Forward Flux [-]"
set y2label "Adjoint Flux [-]"
set xrange[0:420]
411.4 0.0293299297061
411.6 0.0288270291175
411.8 0.0283386717458
412.0 0.0278646725675
412.2 0.0274048509077
412.4 0.0269590304662
412.6 0.0265270393406
412.8 0.0261087100479
413.0 0.0257038795431
413.2 0.0253123892362
413.4 0.0249340850076
413.6 0.0245688172207
413.8 0.0242164407341
414.0 0.0238768149117
414.2 0.0235498036314
414.4 0.0232352752925
414.6 0.0229331028224
414.8 0.0226431636815
415.0 0.0223653398679
415.2 0.0220995179205
415.4 0.0218455889217
415.6 0.0216034484998
415.8 0.0213729968295
416.0 0.0211541386335
416.2 0.0209467831822
416.4 0.0207508442937
416.6 0.0205662403335
416.8 0.0203928942133
417.0 0.0202307333903
417.2 0.0200796898659
417.4 0.0199397001841
417.6 0.0198107054301
417.8 0.0196926512288
418.0 0.0195854877434
418.2 0.0194891696734
418.4 0.0194036562533
418.6 0.0193289112512
418.8 0.0192649029676
419.0 0.0192116042336
419.2 0.0191689924104
419.4 0.0191370493882
419.6 0.0191157615851
419.8 0.0191051199469
e
0.0 0.00675385721152
0.2 0.00675926029724
0.4 0.00677007079116
0.6 0.00678629734166
0.8 0.00680795292999
1.0 0.00683505488061
1.2 0.0068676248751
1.4 0.00690568896943
1.6 0.0069492776149
1.8 0.00699842568241
2.0 0.00705317249041
2.2 0.00711356183636
2.4 0.00717964203173
2.6 0.00725146594068
2.8 0.00732909102233
3.0 0.00741257937675
3.2 0.00750199779461
3.4 0.00759741781066
3.6 0.00769891576091
3.8 0.00780657284371
4.0 0.00792047518474
4.2 0.00804071390586
4.4 0.00816738519804
4.6 0.00830059039833
4.8 0.00844043607088
5.0 0.00858703409223
5.2 0.00874050174079
5.4 0.00890096179069
5.6 0.00906854260995
5.8 0.00924337826324
6.0 0.00942560861908
6.2 0.00961537946175
6.4 0.00981284260792
6.6 0.0100181560281
6.8 0.0102314839731
7.0 0.0104529971051
7.2 0.0106828726348
7.4 0.0109212944625
7.6 0.0111684533257
7.8 0.0114245469514
8.0 0.0116897802147
8.2 0.011964365302
8.4 0.0122485218815
8.6 0.0125424772785
8.8 0.0128464666571
9.0 0.013160733209
9.2 0.0134855283474
9.4 0.0138211119084
9.6 0.0141677523588
9.8 0.014525727011
10.0 0.0148953222446
10.2 0.015276833736
10.4 0.0156705666943
10.6 0.0160768361058
10.8 0.0164959669861
11.0 0.0169282946399
11.2 0.0173741649292
11.4 0.0178339345504
11.6 0.0183079713191
11.8 0.0187966544647
12.0 0.0193003749338
12.2 0.0198195357027
12.4 0.0203545521
12.6 0.0209058521389
12.8 0.0214738768593
13.0 0.022059080681
13.2 0.0226619317672
13.4 0.0232829123986
13.6 0.0239225193598
13.8 0.0245812643363
14.0 0.0252596743241
14.2 0.0259582920511
14.4 0.0266776764117
14.6 0.0274184029132
14.8 0.0281810641368
15.0 0.0289662702116
15.2 0.0297746493023
15.4 0.0306068481122
15.6 0.0314635324005
15.8 0.0323453875144
16.0 0.0332531189382
16.2 0.0341874528568
16.4 0.0351491367375
16.6 0.0361389399274
16.8 0.0371576542689
17.0 0.0382060947336
17.2 0.0392851000739
17.4 0.0403955334939
17.6 0.0415382833405
17.8 0.0427142638134
18.0 0.0439244156971
18.2 0.0451697071131
18.4 0.0464511342944
18.6 0.0477697223829
18.8 0.0491265262489
19.0 0.0505226313356
19.2 0.051959154527
19.4 0.0534372450417
19.6 0.0549580853521
19.8 0.0565228921304
20.0 0.058132917222
20.2 0.059789448647
20.4 0.0614938116304
20.6 0.0632473696628
20.8 0.0650515255905
21.0 0.0669077227382
21.2 0.0688174460636
21.4 0.0707822233455
21.6 0.0728036264055
21.8 0.0748832723662
22.0 0.0770228249442
22.2 0.0792239957817
22.4 0.0814885458152
22.6 0.0838182866849
22.8 0.0862150821833
23.0 0.0886808497469
23.2 0.0912175619898
23.4 0.0938272482815
23.6 0.0965119963713
23.8 0.0992739540575
24.0 0.102115330906
24.2 0.105038400019
24.4 0.108045499851
24.6 0.111139036083
24.8 0.114321483542
25.0 0.117595388187
25.2 0.120963369143
25.4 0.124428120792
25.6 0.127992414938
25.8 0.131659103014
26.0 0.135431118373
26.2 0.139311478625
26.4 0.143303288058
26.6 0.147409740122
26.8 0.151634119976
27.0 0.155979807126
27.2 0.16045027812
27.4 0.165049109335
27.6 0.169779979837
27.8 0.174646674322
28.0 0.179653086144
28.2 0.184803220435
28.4 0.190101197301
28.6 0.195551255123
28.8 0.201157753948
29.0 0.206925178975
29.2 0.212858144144
29.4 0.218961395827
29.6 0.225239816625
29.8 0.231698429275
30.0 0.238342400667
30.2 0.244743175881
30.4 0.25092377454
30.6 0.25690502902
30.8 0.262705792177
31.0 0.268343125344
31.2 0.273832468479
31.4 0.279187794147
31.6 0.284421746882
31.8 0.289545769313
32.0 0.294570216315
32.2 0.299504458308
32.4 0.304356974759
32.6 0.309135438796
32.8 0.313846793786
33.0 0.318497322645
33.2 0.323092710559
33.4 0.327638101755
33.6 0.332138150876
33.8 0.336597069476
34.0 0.341018668107
34.2 0.345406394395
34.4 0.349763367514
34.6 0.35409240938
34.8 0.358396072878
35.0 0.362676667416
35.2 0.366936282049
35.4 0.371176806405
35.6 0.375399949626
35.8 0.37960725751
36.0 0.383800128023
36.2 0.387979825339
36.4 0.392147492549
36.6 0.396304163159
36.8 0.400450771498
37.0 0.404588162138
37.2 0.408717098416
37.4 0.412838270155
37.6 0.416952300639
37.8 0.421059752939
38.0 0.425161135627
38.2 0.429256907957
38.4 0.433347484543
38.6 0.437433239604
38.8 0.441514510798
39.0 0.445591602698
39.2 0.449664789929
39.4 0.453734320018
39.6 0.457800415962
39.8 0.461863278565
40.0 0.465923088541
40.2 0.469980008424
40.4 0.474034184293
40.6 0.47808574734
40.8 0.482134815278
41.0 0.486181493627
41.2 0.490225876867
41.4 0.494268049492
41.6 0.498308086956
41.8 0.502346056531
42.0 0.506382018086
42.2 0.510416024792
42.4 0.514448123755
42.6 0.518478356594
42.8 0.522506759964
43.0 0.526533366023
43.2 0.530558202866
43.4 0.534581294908
43.6 0.538602663231
43.8 0.542622325907
44.0 0.546640298279
44.2 0.550656593224
44.4 0.554671221385
44.6 0.558684191386
44.8 0.562695510023
45.0 0.566705182435
45.2 0.57071321227
45.4 0.574719601816
45.6 0.578724352142
45.8 0.582727463203
46.0 0.586728933956
46.2 0.590728762449
46.4 0.594726945909
46.6 0.598723480822
46.8 0.602718363004
47.0 0.606711587662
47.2 0.610703149455
47.4 0.614693042544
47.6 0.618681260645
47.8 0.622667797065
48.0 0.626652644745
48.2 0.630635796295
48.4 0.634617244026
48.6 0.638596979977
48.8 0.642574995943
49.0 0.646551283499
49.2 0.650525834019
49.4 0.654498638699
49.6 0.658469688571
49.8 0.662438974521
50.0 0.666406487303
50.2 0.670372217552
50.4 0.674336155795
50.6 0.678298292463
50.8 0.682258617899
51.0 0.686217122369
51.2 0.690173796068
51.4 0.694128629127
51.6 0.698081611622
51.8 0.702032733577
52.0 0.705981984971
52.2 0.709929355742
52.4 0.713874835792
52.6 0.71781841499
52.8 0.721760083177
53.0 0.725699830168
53.2 0.729637645756
53.4 0.733573519712
53.6 0.737507441792
53.8 0.741439401736
54.0 0.74536938927
54.2 0.749297394107
54.4 0.753223405954
54.6 0.757147414506
54.8 0.761069409453
55.0 0.764989380476
55.2 0.768907317256
55.4 0.772823209465
55.6 0.776737046775
55.8 0.780648818857
56.0 0.784558515377
56.2 0.788466126003
56.4 0.792371640403
56.6 0.796275048243
56.8 0.800176339193
57.0 0.804075502923
57.2 0.807972529105
57.4 0.811867407414
57.6 0.815760127525
57.8 0.81965067912
58.0 0.823539051881
58.2 0.827425235495
58.4 0.831309219653
58.6 0.835190994048
58.8 0.839070548379
59.0 0.84294787235
59.2 0.846822955667
59.4 0.850695788042
59.6 0.854566359194
59.8 0.858434658843
60.0 0.862300676717
60.2 0.866164402548
60.4 0.870025826074
60.6 0.873884937037
60.8 0.877741725187
61.0 0.881596180278
61.2 0.885448292069
61.4 0.889298050326
61.6 0.89314544482
61.8 0.896990465329
62.0 0.900833101637
62.2 0.904673343532
62.4 0.90851118081
62.6 0.912346603273
62.8 0.916179600729
63.0 0.920010162991
63.2 0.92383827988
63.4 0.927663941222
63.6 0.931487136851
63.8 0.935307856605
64.0 0.939126090331
64.2 0.942941827882
64.4 0.946755059115
64.6 0.950565773897
64.8 0.954373962099
65.0 0.9581796136
65.2 0.961982718286
65.4 0.965783266049
65.6 0.969581246788
65.8 0.973376650407
66.0 0.97716946682
66.2 0.980959685946
66.4 0.98474729771
66.6 0.988532292047
66.8 0.992314658895
67.0 0.996094388202
67.2 0.999871469921
67.4 1.00364589401
67.6 1.00741765045
67.8 1.0111867292
68.0 1.01495312025
68.2 1.01871681358
68.4 1.02247779921
68.6 1.02623606711
68.8 1.02999160732
69.0 1.03374440984
69.2 1.03749446471
69.4 1.04124176195
69.6 1.0449862916
69.8 1.04872804371
70.0 1.05246700834
70.2 1.05620317555
70.4 1.05993653541
70.6 1.06366707799
70.8 1.06739479338
71.0 1.07111967167
71.2 1.07484170296
71.4 1.07856087735
71.6 1.08227718497
71.8 1.08599061593
72.0 1.08970116037
72.2 1.09340880842
72.4 1.09711355022
72.6 1.10081537594
72.8 1.10451427572
73.0 1.10821023974
73.2 1.11190325818
73.4 1.11559332122
73.6 1.11928041905
73.8 1.12296454187
74.0 1.12664567989
74.2 1.13032382332
74.4 1.13399896239
74.6 1.13767108733
74.8 1.14134018838
75.0 1.14500625578
75.2 1.1486692798
75.4 1.1523292507
75.6 1.15598615874
75.8 1.15963999422
76.0 1.16329074741
76.2 1.16693840861
76.4 1.17058296813
76.6 1.17422441628
76.8 1.17786274338
77.0 1.18149793977
77.2 1.18512999577
77.4 1.18875890174
77.6 1.19238464803
77.8 1.196007225
78.0 1.19962662303
78.2 1.20324283249
78.4 1.20685584377
78.6 1.21046564728
78.8 1.2140722334
79.0 1.21767559256
79.2 1.22127571519
79.4 1.2248725917
79.6 1.22846621255
79.8 1.23205656818
80.0 1.23564364904
80.2 1.23922744561
80.4 1.24280794835
80.6 1.24638514775
80.8 1.2499590343
81.0 1.25352959851
81.2 1.25709683087
81.4 1.26066072192
81.6 1.26422126218
81.8 1.26777844218
82.0 1.27133225246
82.2 1.27488268359
82.4 1.27842972613
82.6 1.28197337065
82.8 1.28551360772
83.0 1.28905042795
83.2 1.29258382192
83.4 1.29611378026
83.6 1.29964029356
83.8 1.30316335247
84.0 1.30668294762
84.2 1.31019906965
84.4 1.31371170921
84.6 1.31722085698
84.8 1.32072650361
85.0 1.32422863981
85.2 1.32772725625
85.4 1.33122234364
85.6 1.33471389268
85.8 1.33820189411
86.0 1.34168633864
86.2 1.34516721701
86.4 1.34864451998
86.6 1.3521182383
86.8 1.35558836273
87.0 1.35905488406
87.2 1.36251779307
87.4 1.36597708056
87.6 1.36943273732
87.8 1.37288475418
88.0 1.37633312197
88.2 1.37977783151
88.4 1.38321887364
88.6 1.38665623923
88.8 1.39008991914
89.0 1.39351990424
89.2 1.39694618541
89.4 1.40036875355
89.6 1.40378759955
89.8 1.40720271434
90.0 1.41061408884
90.2 1.41402171397
90.4 1.41742558068
90.6 1.42082567993
90.8 1.42422200267
91.0 1.42761453988
91.2 1.43100328254
91.4 1.43438822165
91.6 1.4377693482
91.8 1.44114665321
92.0 1.44452012771
92.2 1.44788976273
92.4 1.4512555493
92.6 1.45461747849
92.8 1.45797554136
93.0 1.46132972898
93.2 1.46468003243
93.4 1.46802644283
93.6 1.47136895126
93.8 1.47470754884
94.0 1.4780422267
94.2 1.48137297598
94.4 1.48469978783
94.6 1.48802265339
94.8 1.49134156384
95.0 1.49465651037
95.2 1.49796748414
95.4 1.50127447638
95.6 1.50457747828
95.8 1.50787648107
96.0 1.51117147597
96.2 1.51446245424
96.4 1.51774940712
96.6 1.52103232588
96.8 1.52431120178
97.0 1.52758602613
97.2 1.5308567902
97.4 1.53412348532
97.6 1.53738610278
97.8 1.54064463393
98.0 1.54389907011
98.2 1.54714940265
98.4 1.55039562293
98.6 1.55363772231
98.8 1.55687569218
99.0 1.56010952393
99.2 1.56333920897
99.4 1.5665647387
99.6 1.56978610457
99.8 1.573003298
100.0 1.57621631044
100.2 1.57942513336
100.4 1.58262975822
100.6 1.58583017651
100.8 1.58902637973
101.0 1.59221835936
101.2 1.59540610694
101.4 1.59858961399
101.6 1.60176887205
101.8 1.60494387266
102.0 1.60811460739
102.2 1.6112810678
102.4 1.6144432455
102.6 1.61760113206
102.8 1.62075471909
103.0 1.62390399822
103.2 1.62704896108
103.4 1.63018959929
103.6 1.63332590452
103.8 1.63645786843
104.0 1.6395854827
104.2 1.64270873901
104.4 1.64582762905
104.6 1.64894214455
104.8 1.65205227722
105.0 1.6551580188
105.2 1.65825936102
105.4 1.66135629566
105.6 1.66444881447
105.8 1.66753690923
106.0 1.67062057175
106.2 1.67369979381
106.4 1.67677456725
106.6 1.67984488388
106.8 1.68291073554
107.0 1.68597211409
107.2 1.68902901138
107.4 1.6920814193
107.6 1.69512932973
107.8 1.69817273457
108.0 1.70121162573
108.2 1.70424599513
108.4 1.7072758347
108.6 1.7103011364
108.8 1.71332189219
109.0 1.71633809403
109.2 1.7193497339
109.4 1.72235680381
109.6 1.72535929575
109.8 1.72835720176
110.0 1.73135051385
110.2 1.73433922408
110.4 1.7373233245
110.6 1.74030280718
110.8 1.7432776642
111.0 1.74624788765
111.2 1.74921346965
111.4 1.75217440229
111.6 1.75513067772
111.8 1.75808228808
112.0 1.76102922553
112.2 1.76397148222
112.4 1.76690905034
112.6 1.76984192208
112.8 1.77277008965
113.0 1.77569354527
113.2 1.77861228115
113.4 1.78152628955
113.6 1.78443556272
113.8 1.78734009293
114.0 1.79023987245
114.2 1.79313489359
114.4 1.79602514864
114.6 1.79891062992
114.8 1.80179132976
115.0 1.80466724051
115.2 1.80753835452
115.4 1.81040466417
115.6 1.81326616182
115.8 1.81612283988
116.0 1.81897469076
116.2 1.82182170687
116.4 1.82466388064
116.6 1.82750120453
116.8 1.83033367099
117.0 1.83316127249
117.2 1.83598400152
117.4 1.83880185057
117.6 1.84161481215
117.8 1.8444228788
118.0 1.84722604303
118.2 1.85002429741
118.4 1.85281763449
118.6 1.85560604686
118.8 1.85838952709
119.0 1.8611680678
119.2 1.86394166159
119.4 1.86671030109
119.6 1.86947397895
119.8 1.87223268782
120.0 1.87498642036
120.2 1.87773516926
120.4 1.88047892721
120.6 1.88321768692
120.8 1.88595144111
121.0 1.88868018252
121.2 1.89140390388
121.4 1.89412259796
121.6 1.89683625754
121.8 1.8995448754
122.0 1.90224844434
122.2 1.90494695717
122.4 1.90764040673
122.6 1.91032878586
122.8 1.9130120874
123.0 1.91569030423
123.2 1.91836342923
123.4 1.92103145529
123.6 1.92369437532
123.8 1.92635218225
124.0 1.92900486901
124.2 1.93165242854
124.4 1.93429485382
124.6 1.93693213781
124.8 1.93956427352
125.0 1.94219125394
125.2 1.94481307208
125.4 1.94742972099
125.6 1.9500411937
125.8 1.95264748328
126.0 1.9552485828
126.2 1.95784448534
126.4 1.96043518401
126.6 1.96302067192
126.8 1.96560094219
127.0 1.96817598797
127.2 1.97074580241
127.4 1.97331037869
127.6 1.97586970999
127.8 1.9784237895
128.0 1.98097261043
128.2 1.98351616602
128.4 1.98605444949
128.6 1.98858745411
128.8 1.99111517315
129.0 1.99363759987
129.2 1.99615472758
129.4 1.9986665496
129.6 2.00117305923
129.8 2.00367424982
130.0 2.00617011472
130.2 2.00866064731
130.4 2.01114584094
130.6 2.01362568904
130.8 2.01610018499
131.0 2.01856932222
131.2 2.02103309418
131.4 2.02349149431
131.6 2.02594451608
131.8 2.02839215297
132.0 2.03083439846
132.2 2.03327124608
132.4 2.03570268935
132.6 2.03812872179
132.8 2.04054933697
133.0 2.04296452845
133.2 2.04537428981
133.4 2.04777861464
133.6 2.05017749656
133.8 2.05257092918
134.0 2.05495890615
134.2 2.05734142112
134.4 2.05971846776
134.6 2.06209003975
134.8 2.06445613078
135.0 2.06681673457
135.2 2.06917184484
135.4 2.07152145533
135.6 2.0738655598
135.8 2.07620415202
136.0 2.07853722577
136.2 2.08086477484
136.4 2.08318679306
136.6 2.08550327425
136.8 2.08781421226
137.0 2.09011960093
137.2 2.09241943415
137.4 2.09471370581
137.6 2.09700240979
137.8 2.09928554003
138.0 2.10156309044
138.2 2.10383505499
138.4 2.10610142762
138.6 2.10836220232
138.8 2.11061737308
139.0 2.1128669339
139.2 2.1151108788
139.4 2.11734920182
139.6 2.11958189701
139.8 2.12180895843
140.0 2.12403038017
140.2 2.12624615632
140.4 2.128456281
140.6 2.13066074832
140.8 2.13285955242
141.0 2.13505268748
141.2 2.13724014764
141.4 2.13942192711
141.6 2.14159802008
141.8 2.14376842076
142.0 2.14593312339
142.2 2.14809212222
142.4 2.15024541151
142.6 2.15239298552
142.8 2.15453483857
143.0 2.15667096494
143.2 2.15880135897
143.4 2.16092601499
143.6 2.16304492736
143.8 2.16515809043
144.0 2.16726549861
144.2 2.16936714627
144.4 2.17146302785
144.6 2.17355313777
144.8 2.17563747046
145.0 2.1777160204
145.2 2.17978878206
145.4 2.18185574992
145.6 2.1839169185
145.8 2.18597228232
146.0 2.18802183591
146.2 2.19006557382
146.4 2.19210349063
146.6 2.19413558091
146.8 2.19616183927
147.0 2.19818226032
147.2 2.20019683868
147.4 2.20220556902
147.6 2.20420844598
147.8 2.20620546424
148.0 2.20819661849
148.2 2.21018190345
148.4 2.21216131383
148.6 2.21413484438
148.8 2.21610248984
149.0 2.21806424499
149.2 2.22002010462
149.4 2.22197006352
149.6 2.22391411652
149.8 2.22585225844
150.0 2.22778448414
150.2 2.22971078847
150.4 2.23163116632
150.6 2.23354561259
150.8 2.23545412218
151.0 2.23735669003
151.2 2.23925331107
151.4 2.24114398026
151.6 2.24302869259
151.8 2.24490744303
152.0 2.24678022661
152.2 2.24864703833
152.4 2.25050787324
152.6 2.25236272639
152.8 2.25421159285
153.0 2.2560544677
153.2 2.25789134606
153.4 2.25972222303
153.6 2.26154709375
153.8 2.26336595337
154.0 2.26517879706
154.2 2.26698561999
154.4 2.26878641736
154.6 2.2705811844
154.8 2.27236991632
155.0 2.27415260837
155.2 2.27592925582
155.4 2.27769985394
155.6 2.27946439802
155.8 2.28122288339
156.0 2.28297530535
156.2 2.28472165926
156.4 2.28646194047
156.6 2.28819614436
156.8 2.28992426632
157.0 2.29164630175
157.2 2.29336224608
157.4 2.29507209474
157.6 2.2967758432
157.8 2.29847348692
158.0 2.30016502139
158.2 2.30185044211
158.4 2.30352974461
158.6 2.30520292443
158.8 2.3068699771
159.0 2.30853089821
159.2 2.31018568334
159.4 2.3118343281
159.6 2.31347682809
159.8 2.31511317895
160.0 2.31674337633
160.2 2.31836741591
160.4 2.31998529336
160.6 2.32159700439
160.8 2.3232025447
161.0 2.32480191004
161.2 2.32639509615
161.4 2.3279820988
161.6 2.32956291376
161.8 2.33113753685
162.0 2.33270596386
162.2 2.33426819064
162.4 2.33582421303
162.6 2.33737402689
162.8 2.33891762811
163.0 2.34045501258
163.2 2.34198617622
163.4 2.34351111496
163.6 2.34502982474
163.8 2.34654230152
164.0 2.3480485413
164.2 2.34954854005
164.4 2.35104229381
164.6 2.35252979858
164.8 2.35401105044
165.0 2.35548604542
165.2 2.35695477963
165.4 2.35841724914
165.6 2.35987345008
165.8 2.36132337857
166.0 2.36276703076
166.2 2.36420440281
166.4 2.36563549091
166.6 2.36706029124
166.8 2.36847880003
167.0 2.36989101349
167.2 2.37129692789
167.4 2.37269653947
167.6 2.37408984453
167.8 2.37547683935
168.0 2.37685752025
168.2 2.37823188356
168.4 2.37959992563
168.6 2.38096164283
168.8 2.38231703152
169.0 2.38366608812
169.2 2.38500880903
169.4 2.38634519068
169.6 2.38767522953
169.8 2.38899892204
170.0 2.39031626468
170.2 2.39162725396
170.4 2.3929318864
170.6 2.39423015853
170.8 2.39552206689
171.0 2.39680760805
171.2 2.39808677859
171.4 2.39935957512
171.6 2.40062599425
171.8 2.40188603262
172.0 2.40313968688
172.2 2.40438695369
172.4 2.40562782973
172.6 2.40686231172
172.8 2.40809039637
173.0 2.40931208042
173.2 2.41052736061
173.4 2.41173623372
173.6 2.41293869654
173.8 2.41413474586
174.0 2.41532437852
174.2 2.41650759135
174.4 2.41768438119
174.6 2.41885474494
174.8 2.42001867947
175.0 2.42117618169
175.2 2.42232724852
175.4 2.42347187691
175.6 2.42461006381
175.8 2.4257418062
176.0 2.42686710107
176.2 2.42798594543
176.4 2.4290983363
176.6 2.43020427073
176.8 2.43130374577
177.0 2.43239675852
177.2 2.43348330605
177.4 2.43456338549
177.6 2.43563699396
177.8 2.43670412861
178.0 2.4377647866
178.2 2.43881896511
178.4 2.43986666135
178.6 2.44090787252
178.8 2.44194259586
179.0 2.44297082862
179.2 2.44399256806
179.4 2.44500781147
179.6 2.44601655616
179.8 2.44701879943
180.0 2.44801453864
180.2 2.44900377112
180.4 2.44998649425
180.6 2.45096270542
180.8 2.45193240204
181.0 2.45289558152
181.2 2.4538522413
181.4 2.45480237886
181.6 2.45574599164
181.8 2.45668307716
182.0 2.45761363292
182.2 2.45853765644
182.4 2.45945514528
182.6 2.46036609698
182.8 2.46127050914
183.0 2.46216837934
183.2 2.4630597052
183.4 2.46394448435
183.6 2.46482271445
183.8 2.46569439314
184.0 2.46655951812
184.2 2.4674180871
184.4 2.46827009777
184.6 2.46911554789
184.8 2.46995443521
185.0 2.47078675749
185.2 2.47161251252
185.4 2.47243169811
185.6 2.47324431208
185.8 2.47405035227
186.0 2.47484981654
186.2 2.47564270276
186.4 2.47642900883
186.6 2.47720873265
186.8 2.47798187216
187.0 2.4787484253
187.2 2.47950839002
187.4 2.48026176432
187.6 2.48100854619
187.8 2.48174873364
188.0 2.4824823247
188.2 2.48320931743
188.4 2.4839297099
188.6 2.48464350019
188.8 2.4853506864
189.0 2.48605126665
189.2 2.48674523908
189.4 2.48743260185
189.6 2.48811335312
189.8 2.4887874911
190.0 2.48945501398
190.2 2.49011592
190.4 2.49077020739
190.6 2.49141787443
190.8 2.49205891937
191.0 2.49269334054
191.2 2.49332113622
191.4 2.49394230477
191.6 2.49455684452
191.8 2.49516475384
192.0 2.49576603113
192.2 2.49636067477
192.4 2.49694868319
192.6 2.49753005482
192.8 2.49810478813
193.0 2.49867288158
193.2 2.49923433366
193.4 2.49978914288
193.6 2.50033730777
193.8 2.50087882687
194.0 2.50141369874
194.2 2.50194192195
194.4 2.50246349511
194.6 2.50297841683
194.8 2.50348668574
195.0 2.50398830048
195.2 2.50448325973
195.4 2.50497156217
195.6 2.5054532065
195.8 2.50592819144
196.0 2.50639651573
196.2 2.50685817813
196.4 2.5073131774
196.6 2.50776151234
196.8 2.50820318176
197.0 2.50863818447
197.2 2.50906651934
197.4 2.50948818521
197.6 2.50990318096
197.8 2.51031150551
198.0 2.51071315774
198.2 2.51110813661
198.4 2.51149644106
198.6 2.51187807006
198.8 2.5122530226
199.0 2.51262129767
199.2 2.5129828943
199.4 2.51333781153
199.6 2.51368604841
199.8 2.51402760402
200.0 2.51436247746
200.2 2.51469066782
200.4 2.51501217424
200.6 2.51532699587
200.8 2.51563513186
201.0 2.51593658141
201.2 2.5162313437
201.4 2.51651941795
201.6 2.5168008034
201.8 2.5170754993
202.0 2.51734350492
202.2 2.51760481955
202.4 2.51785944249
202.6 2.51810737307
202.8 2.51834861063
203.0 2.51858315452
203.2 2.51881100413
203.4 2.51903215884
203.6 2.51924661807
203.8 2.51945438125
204.0 2.51965544783
204.2 2.51984981727
204.4 2.52003748905
204.6 2.52021846268
204.8 2.52039273768
205.0 2.52056031359
205.2 2.52072118995
205.4 2.52087536634
205.6 2.52102284234
205.8 2.52116361758
206.0 2.52129769167
206.2 2.52142506426
206.4 2.52154573501
206.6 2.5216597036
206.8 2.52176696972
207.0 2.5218675331
207.2 2.52196139345
207.4 2.52204855054
207.6 2.52212900413
207.8 2.52220275401
208.0 2.52226979998
208.2 2.52233014187
208.4 2.52238377951
208.6 2.52243071276
208.8 2.52247094149
209.0 2.52250446561
209.2 2.52253128501
209.4 2.52255139964
209.6 2.52256480942
209.8 2.52257151434
210.0 2.52257151437
210.2 2.52256480952
210.4 2.52255139979
210.6 2.52253128523
210.8 2.52250446588
211.0 2.52247094183
211.2 2.52243071316
211.4 2.52238377997
211.6 2.52233014239
211.8 2.52226980057
212.0 2.52220275466
212.2 2.52212900484
212.4 2.52204855131
212.6 2.52196139428
212.8 2.52186753399
213.0 2.52176697068
213.2 2.52165970461
213.4 2.52154573609
213.6 2.5214250654
213.8 2.52129769287
214.0 2.52116361884
214.2 2.52102284367
214.4 2.52087536772
214.6 2.52072119139
214.8 2.52056031509
215.0 2.52039273925
215.2 2.52021846431
215.4 2.52003749074
215.6 2.51984981902
215.8 2.51965544964
216.0 2.51945438312
216.2 2.51924662
216.4 2.51903216083
216.6 2.51881100618
216.8 2.51858315664
217.0 2.51834861281
217.2 2.51810737531
217.4 2.51785944479
217.6 2.51760482191
217.8 2.51734350735
218.0 2.51707550178
218.2 2.51680080594
218.4 2.51651942055
218.6 2.51623134636
218.8 2.51593658413
219.0 2.51563513465
219.2 2.51532699872
219.4 2.51501217715
219.6 2.51469067079
219.8 2.51436248048
220.0 2.51402760711
220.2 2.51368605156
220.4 2.51333781474
220.6 2.51298289757
220.8 2.512621301
221.0 2.51225302599
221.2 2.51187807351
221.4 2.51149644457
221.6 2.51110814018
221.8 2.51071316137
222.0 2.5103115092
222.2 2.50990318471
222.4 2.50948818902
222.6 2.50906652321
222.8 2.5086381884
223.0 2.50820318574
223.2 2.50776151639
223.4 2.50731318151
223.6 2.5068581823
223.8 2.50639651996
224.0 2.50592819573
224.2 2.50545321085
224.4 2.50497156658
224.6 2.5044832642
224.8 2.50398830501
225.0 2.50348669032
225.2 2.50297842147
225.4 2.50246349981
225.6 2.50194192671
225.8 2.50141370356
226.0 2.50087883175
226.2 2.50033731271
226.4 2.49978914788
226.6 2.49923433871
226.8 2.49867288669
227.0 2.4981047933
227.2 2.49753006005
227.4 2.49694868847
227.6 2.49636068011
227.8 2.49576603653
228.0 2.4951647593
228.2 2.49455685004
228.4 2.49394231034
228.6 2.49332114186
228.8 2.49269334623
229.0 2.49205892512
229.2 2.49141788023
229.4 2.49077021326
229.6 2.49011592592
229.8 2.48945501996
230.0 2.48878749714
230.2 2.48811335922
230.4 2.487432608
230.6 2.48674524529
230.8 2.48605127291
231.0 2.48535069272
231.2 2.48464350656
231.4 2.48392971634
231.6 2.48320932392
231.8 2.48248233125
232.0 2.48174874024
232.2 2.48100855284
232.4 2.48026177103
232.6 2.47950839679
232.8 2.47874843212
233.0 2.47798187904
233.2 2.47720873959
233.4 2.47642901582
233.6 2.47564270981
233.8 2.47484982364
234.0 2.47405035943
234.2 2.4732443193
234.4 2.47243170538
234.6 2.47161251985
234.8 2.47078676487
235.0 2.46995444264
235.2 2.46911555538
235.4 2.46827010532
235.6 2.4674180947
235.8 2.46655952578
236.0 2.46569440085
236.2 2.46482272221
236.4 2.46394449217
236.6 2.46305971307
236.8 2.46216838727
237.0 2.46127051712
237.2 2.46036610502
237.4 2.45945515336
237.6 2.45853766458
237.8 2.45761364111
238.0 2.45668308541
238.2 2.45574599994
238.4 2.45480238721
238.6 2.45385224971
238.8 2.45289558997
239.0 2.45193241055
239.2 2.45096271398
239.4 2.44998650287
239.6 2.44900377978
239.8 2.44801454736
240.0 2.4470188082
240.2 2.44601656498
240.4 2.44500782035
240.6 2.44399257699
240.8 2.44297083759
241.0 2.44194260489
